name,code,layout,colors,figures,nbStars
Mauritius,MU,bandsVertical4,"red,blue,yellow,green",,
Mexico,MX,bandsHorizontal3,"green,white,red","emblem,bird",
Federated States of Micronesia,FM,plain,"blue,white",star,4
Moldova,MD,bandsHorizontal3,"blue,yellow,red","emblem,bird",
Monaco,MC,bandsVertical2,"red,white",,
Mongolia,MN,bandsHorizontal3,"red,blue,yellow","emblem,crescent,sun",
Montenegro,ME,plain,"yellow,red","emblem,bird",
Morocco,MA,plain,"red,green",star,1
Mozambique,MZ,"triangle,bandsVertical3","red,green,black,yellow,white","weapon,star",1
Myanmar,MM,bandsVertical3,"yellow,green,red,white",star,1
Namibia,NA,diagonal,"blue,red,green,white",sun,
Nauru,NR,plain,"blue,yellow,white",sun,
Nepal,NP,misc,"red,blue,white","sun,crescent",
The Netherlands,NL,bandsVertical3,"red,white,blue",,
New Zealand,NZ,unionJack,"blue,red,white",star,4
Nicaragua,NI,bandsVertical3,"blue,white",emblem,
The Niger,NE,bandsVertical3,"orange,white,green",sun,
Nigeria,NG,bandsHorizontal3,"green,white",,
Republic of North Macedonia,MK,plain,"red,yellow",sun,
Norway,NO,cross,"red,white,blue",,
Oman,OM,bandsVertical3,"white,red,green","emblem,weapon",
Pakistan,PK,bandsHorizontal2,"white,green","crescent,star",1
Palau,PW,plain,"green,yellow",sun,
Palestine,PS,"triangle,bandsVertical3","red,black,green,white",,
Panama,PA,misc,"blue,white,red",star,2
Papua New Guinea,PG,diagonal,"red,black,yellow,white","star,bird",5
Paraguay,PY,bandsVertical3,"red,white,blue","star,emblem",1
Peru,PE,bandsHorizontal3,"red,white",,
The Philippines,PH,"triangle,bandsVertical2","white,yellow,red,blue","star,sun",3
Poland,PL,bandsVertical2,"white,red",,
Portugal,PT,bandsHorizontal2,"green,red,yellow,white,blue",emblem,
Qatar,QA,bandsHorizontal2,"white,red",,
Romania,RO,bandsHorizontal3,"blue,yellow,red",,
Russia,RU,bandsVertical3,"white,blue,red",,
Rwanda,RW,bandsHorizontal3,"blue,yellow,green",sun,
Saint Kitts and Nevis,KN,diagonal,"green,yellow,black,white,red",star,2
Santa Lucia,LC,plain,"blue,white,black,yellow",misc,
Saint Vincent and the Grenadines,VC,bandsHorizontal3,"blue,yellow,green",misc,
Samoa,WS,plain,"red,blue,white",star,5
San Marino,SM,bandsVertical2,"white,blue",emblem,
São Tomé and Príncipe,ST,"triangle,bandsVertical3","red,green,yellow,black",star,2
Saudi Arabia,SA,plain,"green,white","emblem,weapon",
Senegal,SN,bandsHorizontal3,"green,yellow,red",star,1
Serbia,RS,bandsVertical3,"red,blue,white","emblem,bird",
Seychelles,SC,misc,"blue,yellow,red,white,green",,
Sierra Leone,SL,bandsVertical3,"green,white,blue",,
Singapore,SG,bandsVertical2,"red,white","crescent,star",5
Slovakia,SK,bandsVertical3,"white,blue,red","emblem,cross",
Slovenia,SI,bandsVertical3,"white,blue,red","emblem,star",3
Solomon Islands,SB,diagonal,"blue,yellow,white,green",star,5
Somalia,SO,plain,"blue,white",star,1
South Africa,ZA,triangle,"black,yellow,green,white,red,blue",,
South Sudan,SS,"triangle,bandsVertical3","blue,yellow,black,red,green,white",star,1
Spain,ES,bandsVertical3,"red,yellow",emblem,
Sri Lanka,LK,misc,"yellow,green,orange,red","weapon,misc",
Sudan,SD,"triangle,bandsVertical3","red,white,black,green",,
Suriname,SR,bandsVertical4,"green,white,red,yellow",star,1
Sweden,SE,cross,"blue,yellow",,
Switzerland,CH,"plain,cross","red,white",cross,
Syria,SY,bandsVertical3,"red,white,black,green",star,2
Taiwan,TW,plain,"red,blue,white",sun,
Tajikistan,TD,bandsVertical3,"red,white,green,yellow","emblem,star",7
Tanzania,TZ,diagonal,"green,yellow,black,blue",,
Thailand,TH,bandsVertical4,"red,white,blue",,
Togo,TG,stripes,"red,white,green,yellow",star,1
Tonga,TO,plain,"red,white",cross,
Trinidad and Tobago,TT,diagonal,"red,black,white",,
Tunisia,TN,plain,"red,white","crescent,star",1
Turkey,TR,plain,"red,white","crescent,star",1
Turkmenistan,TM,plain,"green,white","crescent,star",5
Tuvalu,TV,unionJack,"red,blue,white,yellow",star,9
Uganda,UG,stripes,"black,yellow,red",bird,
Ukraine,UA,bandsVertical2,"blue,yellow",,
The United Arab Emirates,AE,bandsVertical3,"red,green,white,black",,
The United Kingdom,GB,"cross,unionJack","blue,white,red",cross,
The United States,US,stripes,"blue,white,red",star,50
Uruguay,UY,stripes,"blue,white,yellow",sun,
Uzbekistan,UZ,bandsVertical3,"blue,red,green,white","crescent,star",12
Vanuatu,VU,triangle,"red,green,black,yellow",emblem,
Vatican City,VA,bandsHorizontal2,"white,yellow",emblem,
Venezuela,VE,bandsVertical3,"yellow,blue,red",star,8
Vietnam,VN,plain,"red,yellow",star,1
Yemen,YE,bandsVertical3,"red,white,black",,
Zambia,ZM,plain,"green,red,black,orange","bird,misc",
Zimbabwe,ZW,"stripes,triangle","white,black,green,yellow,red","star,emblem",1
