name,nom,prep,code,layout,colors,figures,nbStars
Iceland,Islande,de l’,IS,cross,"blue,red,white",,
India,Inde,de l’,IN,bandsVertical3,"orange,white,green",emblem,
Indonesia,Indonésie,de l’,ID,bandsVertical2,"red,white",,
Iran,Iran,de l’,IR,bandsVertical3,"green,white,red",emblem,
Iraq,Irak,de l’,IQ,bandsVertical3,"red,white,black,green",emblem,
Ireland,Irlande,de l’,IE,bandsHorizontal3,"green,white,orange",,
Israel,Israël,d’,IL,plain,"blue,white",star,
Italy,Italie,de l’,IT,bandsHorizontal3,"green,white,red",,
Ivory Coast,Côte d’Ivoire,de la ,CI,bandsHorizontal3,"orange,white,green",,
Jamaica,Jamaïque,de la ,JM,misc,"green,black,yellow",,
Japan,Japon,du ,JP,plain,"white,red",sun,
Jordan,Jordanie,de la ,JO,"triangle,bandsVertical3","red,black,white,green",star,1
Kazakhstan,Kazakhstan,du ,KZ,plain,"blue,yellow","sun,bird",
Kenya,Kenya,du ,KE,bandsVertical3,"black,red,green,white",weapon,
Kiribati,Kiribati,des ,KI,misc,"red,yellow,blue,white","sun,bird",
North Korea,Corée du Nord,de la ,KP,bandsVertical3,"blue,red,white",star,1
South Korea,Corée du Sud,de la ,KR,plain,"white,blue,red,black",emblem,
Kuwait,Koweït,du ,KW,"misc,bandsVertical3","black,green,white,red",,
Kyrgyzstan,Kirghizistan,du ,KG,plain,"red,yellow","sun,emblem",
Laos,Laos,du ,LA,bandsVertical3,"red,blue,white",sun,
Latvia,Lettonie,de la ,LV,bandsVertical3,"red,white",,
Lebanon,Liban,du ,LB,bandsVertical3,"red,white,green",nature,
Lesotho,Lesotho,du ,LS,bandsVertical3,"blue,white,green,black",emblem,
Liberia,Libéria,du ,LR,stripes,"red,white,blue",star,1
Libya,Libye,de la ,LY,bandsVertical3,"red,black,green,white","star,crescent",1
Liechtenstein,Liechtenstein,du ,LI,bandsVertical2,"blue,red",emblem,
Lithuania,Lituanie,de la ,LT,bandsVertical3,"yellow,green,red",,
Luxembourg,Luxembourg,du ,LU,bandsVertical3,"red,white,blue",,
Madagascar,Madagascar,de ,MG,misc,"white,red,green",,
Malawi,Malawi,du ,MW,bandsVertical3,"black,red,green",sun,
Malaysia,Malaisie,de la ,MY,stripes,"red,white,blue","crescent,sun",
Maldives,Maldives,des ,MV,plain,"red,green,white",crescent,
Mali,Mali,du ,ML,bandsHorizontal3,"green,yellow,red",,
Malta,Malte,de ,MT,bandsHorizontal2,"white,red",cross,
The Marshall Islands,Îles Marshall,des ,MH,diagonal,"blue,orange,white",sun,
Mauritania,Mauritanie,de la ,MR,bandsVertical3,"red,green,yellow","crescent,star",
Mauritius,Île Maurice,de l’,MU,bandsVertical4,"red,blue,yellow,green",,
Mexico,Mexique,du ,MX,bandsHorizontal3,"green,white,red","emblem,bird",
Federated States of Micronesia,Micronésie,de la ,FM,plain,"blue,white",star,4
Moldova,Moldavie,de la ,MD,bandsHorizontal3,"blue,yellow,red","emblem,bird",
Monaco,Monaco,de ,MC,bandsVertical2,"red,white",,
Mongolia,Mongolie,de la ,MN,bandsHorizontal3,"red,blue,yellow","emblem,crescent,sun",
Montenegro,Monténégro,du ,ME,plain,"yellow,red","emblem,bird",
Morocco,Maroc,du ,MA,plain,"red,green",star,1
Mozambique,Mozambique,du ,MZ,"triangle,bandsVertical3","red,green,black,yellow,white","weapon,star",1
Myanmar,Myanmar,du ,MM,bandsVertical3,"yellow,green,red,white",star,1
Namibia,Namibie,de la ,NA,diagonal,"blue,red,green,white",sun,
Nauru,Nauru,de ,NR,plain,"blue,yellow,white",sun,
Nepal,Népal,du ,NP,misc,"red,blue,white","sun,crescent",
The Netherlands,Pays-Bas,des ,NL,bandsVertical3,"red,white,blue",,
New Zealand,Nouvelle-Zélande,de la ,NZ,unionJack,"blue,red,white",star,4
Nicaragua,Nicaragua,du ,NI,bandsVertical3,"blue,white",emblem,
The Niger,Niger,du ,NE,bandsVertical3,"orange,white,green",sun,
Nigeria,Nigeria,du ,NG,bandsHorizontal3,"green,white",,
Republic of North Macedonia,Macédoine,de la ,MK,plain,"red,yellow",sun,
Norway,Norvège,de la ,NO,cross,"red,white,blue",,
Oman,Oman,d’,OM,bandsVertical3,"white,red,green","emblem,weapon",
Pakistan,Pakistan,du ,PK,bandsHorizontal2,"white,green","crescent,star",1
Palau,Palaos,des ,PW,plain,"green,yellow",sun,
Palestine,Palestine,de la ,PS,"triangle,bandsVertical3","red,black,green,white",,
Panama,Panama,du ,PA,misc,"blue,white,red",star,2
Papua New Guinea,Papouasie-Nouvelle-Guinée,de la ,PG,diagonal,"red,black,yellow,white","star,bird",5
Paraguay,Paraguay,du ,PY,bandsVertical3,"red,white,blue","star,emblem",1
Peru,Pérou,du ,PE,bandsHorizontal3,"red,white",,
The Philippines,Philippines,des ,PH,"triangle,bandsVertical2","white,yellow,red,blue","star,sun",3
Poland,Pologne,de la ,PL,bandsVertical2,"white,red",,
Portugal,Portugal,du ,PT,bandsHorizontal2,"green,red,yellow,white,blue",emblem,
Qatar,Qatar,du ,QA,bandsHorizontal2,"white,red",,
Romania,Roumanie,de la ,RO,bandsHorizontal3,"blue,yellow,red",,
Russia,Russie,de la ,RU,bandsVertical3,"white,blue,red",,
Rwanda,Rwanda,du ,RW,bandsHorizontal3,"blue,yellow,green",sun,
Saint Kitts and Nevis,Saint-Christophe-et-Niévès,de ,KN,diagonal,"green,yellow,black,white,red",star,2
Santa Lucia,Sainte-Lucie,de ,LC,plain,"blue,white,black,yellow",misc,
Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,de ,VC,bandsHorizontal3,"blue,yellow,green",misc,
Samoa,Samoa,des ,WS,plain,"red,blue,white",star,5
San Marino,Saint-Marin,de ,SM,bandsVertical2,"white,blue",emblem,
São Tomé and Príncipe,Sao Tomé-et-Principe,de ,ST,"triangle,bandsVertical3","red,green,yellow,black",star,2
Saudi Arabia,Arabie Saoudite,de l’,SA,plain,"green,white","emblem,weapon",
Senegal,Sénégal,du ,SN,bandsHorizontal3,"green,yellow,red",star,1
Serbia,Serbie,de la ,RS,bandsVertical3,"red,blue,white","emblem,bird",
Seychelles,Seychelles,des ,SC,misc,"blue,yellow,red,white,green",,
Sierra Leone,Sierra Leone,du ,SL,bandsVertical3,"green,white,blue",,
Singapore,Singapour,de ,SG,bandsVertical2,"red,white","crescent,star",5
Slovakia,Slovaquie,de la ,SK,bandsVertical3,"white,blue,red","emblem,cross",
Slovenia,Slovénie,de la ,SI,bandsVertical3,"white,blue,red","emblem,star",3
Solomon Islands,Îles Salomon,des ,SB,diagonal,"blue,yellow,white,green",star,5
Somalia,Somalie,de la ,SO,plain,"blue,white",star,1
South Africa,Afrique du Sud,de l’,ZA,triangle,"black,yellow,green,white,red,blue",,
South Sudan,Sud-Soudan,du ,SS,"triangle,bandsVertical3","blue,yellow,black,red,green,white",star,1
Spain,Espagne,de l’,ES,bandsVertical3,"red,yellow",emblem,
Sri Lanka,Sri Lanka,du ,LK,misc,"yellow,green,orange,red","weapon,misc",
Sudan,Soudan,du ,SD,"triangle,bandsVertical3","red,white,black,green",,
Suriname,Suriname,du ,SR,bandsVertical4,"green,white,red,yellow",star,1
Sweden,Suède,de la ,SE,cross,"blue,yellow",,
Switzerland,Suisse,de la ,CH,"plain,cross","red,white",cross,
Syria,Syrie,de la ,SY,bandsVertical3,"red,white,black,green",star,2
Taiwan,Taiwan,de ,TW,plain,"red,blue,white",sun,
Tajikistan,Tchad,du ,TD,bandsVertical3,"red,white,green,yellow","emblem,star",7
Tanzania,Tanzanie,de la ,TZ,diagonal,"green,yellow,black,blue",,
Thailand,Thaïlande,de la ,TH,bandsVertical4,"red,white,blue",,
Togo,Togo,du ,TG,stripes,"red,white,green,yellow",star,1
Tonga,Tonga,des ,TO,plain,"red,white",cross,
Trinidad and Tobago,Trinité-et-Tobago,de ,TT,diagonal,"red,black,white",,
Tunisia,Tunisie,de la ,TN,plain,"red,white","crescent,star",1
Turkey,Turquie,de la ,TR,plain,"red,white","crescent,star",1
Turkmenistan,Turkménistan,du ,TM,plain,"green,white","crescent,star",5
Tuvalu,Tuvalu,des ,TV,unionJack,"red,blue,white,yellow",star,9
Uganda,Ouganda,de l’,UG,stripes,"black,yellow,red",bird,
Ukraine,Ukraine,de l’,UA,bandsVertical2,"blue,yellow",,
The United Arab Emirates,Émirats Arabes Unis,des ,AE,bandsVertical3,"red,green,white,black",,
The United Kingdom,Royaume-Uni,du ,GB,"cross,unionJack","blue,white,red",cross,
The United States,États-Unis,des ,US,stripes,"blue,white,red",star,50
Uruguay,Uruguay,de l’,UY,stripes,"blue,white,yellow",sun,
Uzbekistan,Ouzbékistan,de l’,UZ,bandsVertical3,"blue,red,green,white","crescent,star",12
Vanuatu,Vanuatu,du ,VU,triangle,"red,green,black,yellow",emblem,
Vatican City,Vatican,du ,VA,bandsHorizontal2,"white,yellow",emblem,
Venezuela,Venezuela,du ,VE,bandsVertical3,"yellow,blue,red",star,8
Vietnam,Viêt Nam,du ,VN,plain,"red,yellow",star,1
Yemen,Yémen,du ,YE,bandsVertical3,"red,white,black",,
Zambia,Zambie,de la ,ZM,plain,"green,red,black,orange","bird,misc",
Zimbabwe,Zimbabwe,du ,ZW,"stripes,triangle","white,black,green,yellow,red","star,emblem",1
Åland Islands,Îles Åland,des ,AX,cross,"blue,yellow,red",,
American Samoa,Samoa américaines,des ,AS,misc,"blue,red,white,yellow","bird,weapon",
Anguilla ,Anguilla,d’,AI,unionJack,"blue,white,red,yellow",emblem,
Antarctica,Antarctique,de l’,AQ,plain,"white,blue","emblem,misc",
Aruba,Aruba,d’,AW,plain,"blue,yellow,red","misc,star",1
Bermuda,Bermudes,des ,BM,unionJack,"blue,white,red",emblem,
British Indian Ocean Territory ,Territoire britannique de l’Océan Indien,du ,IO,"unionJack,stripes","blue,white,red,green","emblem,nature",
Caribbean Netherlands ,Pays-Bas caribéens,des ,BQ,misc,"yellow,white,blue,black,red","misc,star",1
Cayman Islands,Iles Cayman,des ,KY,unionJack,"blue,white,red,green","emblem,star",3
Christmas Island,Île Christmas,de l’,CX,diagonal,"blue,green,yellow,white","misc,bird,star",5
Cocos Islands ,Îles Cocos,des ,CC,plain,"green,yellow","nature,sun,star,crescent",5
Cook Islands,Îles Cook,des ,CK,unionJack,"red,white,blue",star,15
Curaçao,Curaçao,de ,CW,plain,"blue,yellow,white","star,misc",2
England,Angleterre,de l’,GB-ENG,cross,"white,red",,
Falkland Islands ,Îles Falkland,des ,FK,unionJack,"blue,white,red",emblem,
Faroe Islands,Îles Féroé,des ,FO,cross,"white,blue,red",,
French Guiana,Guyane française,de la ,GF,diagonal,"green,yellow,red",star,1
French Polynesia,Polynésie française,de la ,PF,bandsVertical3,"red,white","emblem,sun",
French Southern and Antarctic Lands,Terres australes et antarctiques françaises,des ,TF,"misc,plain","blue,white,red","emblem,star",5
Gibraltar,Gibraltar,de ,GI,bandsVertical2,"red,white,yellow","misc,emblem",
Greenland,Groenland,du ,GL,bandsVertical2,"red,white",sun,
Guadeloupe,Guadeloupe,de la ,GP,bandsVertical2,"blue,black,yellow,green","misc,emblem,sun",
Guam,Guam,de ,GU,"plain,misc","red,blue","emblem,nature",
Guernsey,Guernesey,de ,GG,cross,"red,yellow,white",cross,
Hong Kong,Hong Kong,de ,HK,plain,"orange,white","nature,star",5
Isle of Man,Île de Man,de l’,IM,plain,"red,white",emblem,
Jersey,Jersey,de ,JE,cross,"red,white",emblem,
Kosovo,Kosovo,du ,XK,plain,"blue,yellow,white","misc,emblem,star",6
Macau,Macao,de ,MO,plain,"green,white,yellow","nature,star",5
Martinique,Martinique,de la ,MQ,cross,"white,blue",misc,
Mayotte,Mayotte,de ,YT,plain,"white,blue,red,yellow","crescent,misc,emblem",
Montserrat,Montserrat,de ,MS,unionJack,"blue,white,red",emblem,
New Caledonia,Nouvelle-Calédonie,de la ,NC,bandsVertical3,"blue,red,green,yellow,black","sun,misc",
Niue,Niue,de ,NU,unionJack,"red,white,blue,yellow",star,5
Northfolk Island,Île Norfolk,de l’,NF,bandsHorizontal3,"green,white",nature,
Northern Ireland,Irlande du Nord,de l’,GB-NIR,cross,"red,white","emblem,misc,star",1
Northern Mariana Islands,Îles Mariannes du Nord,des ,MP,plain,"blue,white","misc,star",1
Pitcairn Islands,Pitcairn,de ,PN,unionJack,"red,white,blue,green,yellow",emblem,
Puerto Rico,Puerto Rico,de ,PR,"stripes,triangle","blue,white,red",star,1
Réunion,Réunion,de la ,RE,misc,"red,blue,yellow","sun,misc",
Saint Barthélemy,Saint-Barthélemy,de ,BL,plain,"white,blue,red,yellow","emblem,cross,misc",
"Saint Helena, Ascension and Tristan da Cunha",Sainte-Hélène,de ,SH,unionJack,"red,white,blue","emblem,bird",
Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,de ,PM,misc,"blue,white,black,yellow,red,green","cross,misc,emblem",
Scotland,Écosse,de l’,GB-SCT,cross,"white,blue",,
Sint Maarten ,Sint Maarten ,de ,SX,"triangle,bandsVertical2","red,white,blue","emblem,sun,bird",
South Georgia,Géorgie du Sud,de la ,GS,unionJack,"red,white,blue",emblem,
Tokelau,Tokelau,des ,TK,plain,"blue,white,yellow","star,misc",4
Turks and Caicos Islands,Îles Turques-et-Caïques,des ,TC,unionJack,"red,white,blue,yellow",emblem,
British Virgin Islands,Îles Vierges britanniques,des ,VG,unionJack,"red,white,blue,green,yellow",emblem,
United States Virgin Islands,Îles Vierges américaines,des ,VI,plain,"yellow,white,blue,red,green","bird,emblem,weapon,misc",
Wales,Pays de Galles,du ,GB-WLS,bandsVertical2,"white,green,red","misc,emblem",
Wallis and Futuna,Wallis-et-Futuna,de ,WF,"misc,plain","blue,white,red","misc,emblem",
Western Sahara,République arabe sahraouie démocratique,du ,EH,"triangle,bandsVertical3","red,black,green,white","crescent,star",1
United Nations,Nations Unies,des ,UN,plain,"blue,white",emblem,
European Union,Union Européenne,de l’ ,EU,plain,"blue,yellow",star,12
