name,code,layout,colors,figures,nbStars
Guinea,GN,barsHorizontal3,"red,yellow,green",,
Guinea-Bissau,GW,misc,"red,yellow,green,black",star,1
Guyana,GY,triangle,"red,black,yellow,white,green",misc,
Haiti,HT,barsVertical2,"blue,red",emblem,
Honduras,HN,barsVertical3,"blue,white",star,5
Hungary,HU,barsVertical3,"red,white,green",,
Iceland,IS,cross,"blue,red,white",,
India,IN,barsVertical3,"orange,white,green",emblem,
Indonesia,ID,barsVertical2,"red,white",,
Iran,IR,barsVertical3,"green,white,red",emblem,
Iraq,IQ,barsVertical3,"red,white,black,green",emblem,
Ireland,IE,barsHorizontal3,"green,white,orange",,
Israel,IL,plain,"blue,white",star,
Italy,IT,barsHorizontal3,"green,white,red",,
Ivory Coast,CI,barsHorizontal3,"orange,white,green",,
Jamaica,JM,misc,"green,black,yellow",,
Japan,JP,plain,"white,red",sun,
Jordan,JO,"triangle,barsVertical3","red,black,white,green",star,1
Kazakhstan,KZ,plain,"blue,yellow","sun,bird",
Kenya,KE,barsVertical3,"black,red,green,white",weapon,
Kiribati,KI,misc,"red,yellow,blue,white","sun,bird",
North Korea,KP,barsVertical3,"blue,red,white",star,1
South Korea,KR,plain,"white,blue,red,black",emblem,
Kuwait,KW,"misc,barsVertical3","black,green,white,red",,
Kyrgyzstan,KG,plain,"red,yellow","sun,emblem",
Laos,LA,barsVertical3,"red,blue,white",sun,
Latvia,LV,barsVertical3,"red,white",,
Lebanon,LB,barsVertical3,"red,white,green",nature,
Lesotho,LS,barsVertical3,"blue,white,green,black",emblem,
Liberia,LR,stripes,"red,white,blue",star,1
Libya,LY,barsVertical3,"red,black,green,white","star,crescent",1
Liechtenstein,LI,barsVertical2,"blue,red",emblem,
Lithuania,LT,barsVertical3,"yellow,green,red",,
Luxembourg,LU,barsVertical3,"red,white,blue",,
Madagascar,MG,misc,"white,red,green",,
Malawi,MW,barsVertical3,"black,red,green",sun,
Malaysia,MY,stripes,"red,white,blue","crescent,sun",
Maldives,MV,plain,"red,green,white",crescent,
Mali,ML,barsHorizontal3,"green,yellow,red",,
Malta,MT,barsHorizontal2,"white,red",cross,
The Marshall Islands,MH,diagonal,"blue,orange,white",sun,
Mauritania,MR,barsVertical3,"red,green,yellow","crescent,star",
Mauritius,MU,barsVertical4,"red,blue,yellow,green",,
Mexico,MX,barsHorizontal3,"green,white,red","emblem,bird",
Federated States of Micronesia,FM,plain,"blue,white",star,4
Moldova,MD,barsHorizontal3,"blue,yellow,red","emblem,bird",
Monaco,MC,barsVertical2,"red,white",,
Mongolia,MN,barsHorizontal3,"red,blue,yellow","emblem,crescent,sun",
Montenegro,ME,plain,"yellow,red","emblem,bird",
Morocco,MA,plain,"red,green",star,1
Mozambique,MZ,"triangle,barsVertical3","red,green,black,yellow,white","weapon,star",1
Myanmar,MM,barsVertical3,"yellow,green,red,white",star,1
Namibia,NA,diagonal,"blue,red,green,white",sun,
Nauru,NR,plain,"blue,yellow,white",sun,
Nepal,NP,misc,"red,blue,white","sun,crescent",
The Netherlands,NL,barsVertical3,"red,white,blue",,
New Zealand,NZ,unionJack,"blue,red,white",star,4
Nicaragua,NI,barsVertical3,"blue,white",emblem,
The Niger,NE,barsVertical3,"orange,white,green",sun,
Nigeria,NG,barsHorizontal3,"green,white",,
Republic of North Macedonia,MK,plain,"red,yellow",sun,
Norway,NO,cross,"red,white,blue",,
Oman,OM,barsVertical3,"white,red,green","emblem,weapon",
Pakistan,PK,barsHorizontal2,"white,green","crescent,star",1
Palau,PW,plain,"green,yellow",sun,
Palestine,PS,"triangle,barsVertical3","red,black,green,white",,
Panama,PA,misc,"blue,white,red",star,2
Papua New Guinea,PG,diagonal,"red,black,yellow,white","star,bird",5
Paraguay,PY,barsVertical3,"red,white,blue","star,emblem",1
Peru,PE,barsHorizontal3,"red,white",,
The Philippines,PH,"triangle,barsVertical2","white,yellow,red,blue","star,sun",3
Poland,PL,barsVertical2,"white,red",,
Portugal,PT,barsHorizontal2,"green,red,yellow,white,blue",emblem,
Qatar,QA,barsHorizontal2,"white,red",,
Romania,RO,barsHorizontal3,"blue,yellow,red",,
Russia,RU,barsVertical3,"white,blue,red",,
Rwanda,RW,barsHorizontal3,"blue,yellow,green",sun,
Saint Kitts and Nevis,KN,diagonal,"green,yellow,black,white,red",star,2
Santa Lucia,LC,plain,"blue,white,black,yellow",misc,
Saint Vincent and the Grenadines,VC,barsHorizontal3,"blue,yellow,green",misc,
Samoa,WS,plain,"red,blue,white",star,5
San Marino,SM,barsVertical2,"white,blue",emblem,
São Tomé and Príncipe,ST,"triangle,barsVertical3","red,green,yellow,black",star,2
Saudi Arabia,SA,plain,"green,white","emblem,weapon",
Senegal,SN,barsHorizontal3,"green,yellow,red",star,1
Serbia,RS,barsVertical3,"red,blue,white","emblem,bird",
Seychelles,SC,misc,"blue,yellow,red,white,green",,
Sierra Leone,SL,barsVertical3,"green,white,blue",,
Singapore,SG,barsVertical2,"red,white","crescent,star",5
Slovakia,SK,barsVertical3,"white,blue,red","emblem,cross",
Slovenia,SI,barsVertical3,"white,blue,red","emblem,star",3
Solomon Islands,SB,diagonal,"blue,yellow,white,green",star,5
Somalia,SO,plain,"blue,white",star,1
South Africa,ZA,triangle,"black,yellow,green,white,red,blue",,
South Sudan,SS,"triangle,barsVertical3","blue,yellow,black,red,green,white",star,1
Spain,ES,barsVertical3,"red,yellow",emblem,
Sri Lanka,LK,misc,"yellow,green,orange,red","weapon,misc",
Sudan,SD,"triangle,barsVertical3","red,white,black,green",,
Suriname,SR,barsVertical4,"green,white,red,yellow",star,1
Sweden,SE,cross,"blue,yellow",,
Switzerland,CH,plain,"red,white",cross,
Syria,SY,barsVertical3,"red,white,black,green",star,2
Taiwan,TW,plain,"red,blue,white",sun,
Tajikistan,TD,barsVertical3,"red,white,green,yellow","emblem,star",7
Tanzania,TZ,diagonal,"green,yellow,black,blue",,
Thailand,TH,barsVertical4,"red,white,blue",,
Togo,TG,stripes,"red,white,green,yellow",star,1
Tonga,TO,plain,"red,white",cross,
Trinidad and Tobago,TT,diagonal,"red,black,white",,
Tunisia,TN,plain,"red,white","crescent,star",1
Turkey,TR,plain,"red,white","crescent,star",1
Turkmenistan,TM,plain,"green,white","crescent,star",5
Tuvalu,TV,unionJack,"red,blue,white,yellow",star,9
Uganda,UG,stripes,"black,yellow,red",bird,
Ukraine,UA,barsVertical2,"blue,yellow",,
The United Arab Emirates,AE,barsVertical3,"red,green,white,black",,
The United Kingdom,GB,"cross,unionJack","blue,white,red",cross,
The United States,US,stripes,"blue,white,red",star,50
Uruguay,UY,stripes,"blue,white,yellow",sun,
Uzbekistan,UZ,barsVertical3,"blue,red,green,white","crescent,star",12
Vanuatu,VU,triangle,"red,green,black,yellow",emblem,
Vatican City,VA,barsHorizontal2,"white,yellow",emblem,
Venezuela,VE,barsVertical3,"yellow,blue,red",star,8
Vietnam,VN,plain,"red,yellow",star,1
Yemen,YE,barsVertical3,"red,white,black",,
Zambia,ZM,plain,"green,red,black,orange","bird,misc",
Zimbabwe,ZW,"stripes,triangle","white,black,green,yellow,red","star,emblem",1
