name,code,layout,nbBars,colors,figures,nbStars
Greece,GR,stripes,,"blue,white",cross,
Grenada,GD,misc,,"red,yellow,green",star,7
Guatemala,GT,barsHorizontal,3,"blue,white",emblem,
Guinea,GN,barsHorizontal,3,"red,yellow,green",,
Guinea-Bissau,GW,misc,,"red,yellow,green,black",star,1
Guyana,GY,triangle,,"red,black,yellow,white,green",misc,
Haiti,HT,barsVertical,2,"blue,red",emblem,
Honduras,HN,barsVertical,3,"blue,white",star,5
Hungary,HU,barsVertical,3,"red,white,green",,
Iceland,IS,cross,,"blue,red,white",,
India,IN,barsVertical,3,"orange,white,green",emblem,
Indonesia,ID,barsVertical,2,"red,white",,
Iran,IR,barsVertical,3,"green,white,red",emblem,
Iraq,IQ,barsVertical,3,"red,white,black,green",emblem,
Ireland,IE,barsHorizontal,3,"green,white,orange",,
Israel,IL,plain,,"blue,white",star,
Italy,IT,barsHorizontal,3,"green,white,red",,
Ivory Coast,CI,barsHorizontal,3,"orange,white,green",,
Jamaica,JM,misc,,"green,black,yellow",,
Japan,JP,plain,,"white,red",sun,
Jordan,JO,"triangle,barsVertical",3,"red,black,white,green",star,1
Kazakhstan,KZ,plain,,"blue,yellow","sun,bird",
Kenya,KE,barsVertical,3,"black,red,green,white",weapon,
Kiribati,KI,misc,,"red,yellow,blue,white","sun,bird",
North Korea,KP,barsVertical,3,"blue,red,white",star,1
South Korea,KR,plain,,"white,blue,red,black",emblem,
Kuwait,KW,"misc,barsVertical",3,"black,green,white,red",,
Kyrgyzstan,KG,plain,,"red,yellow","sun,emblem",
Laos,LA,barsVertical,3,"red,blue,white",sun,
Latvia,LV,barsVertical,3,"red,white",,
Lebanon,LB,barsVertical,3,"red,white,green",nature,
Lesotho,LS,barsVertical,3,"blue,white,green,black",emblem,
Liberia,LR,stripes,,"red,white,blue",star,1
Libya,LY,barsVertical,3,"red,black,green,white","star,crescent",1
Liechtenstein,LI,barsVertical,2,"blue,red",emblem,
Lithuania,LT,barsVertical,3,"yellow,green,red",,
Luxembourg,LU,barsVertical,3,"red,white,blue",,
Madagascar,MG,misc,,"white,red,green",,
Malawi,MW,barsVertical,3,"black,red,green",sun,
Malaysia,MY,stripes,,"red,white,blue","crescent,sun",
Maldives,MV,plain,,"red,green,white",crescent,
Mali,ML,barsHorizontal,3,"green,yellow,red",,
Malta,MT,barsHorizontal,2,"white,red",cross,
The Marshall Islands,MH,diagonal,,"blue,orange,white",sun,
Mauritania,MR,barsVertical,3,"red,green,yellow","crescent,star",
Mauritius,MU,barsVertical,4,"red,blue,yellow,green",,
Mexico,MX,barsHorizontal,3,"green,white,red","emblem,bird",
Federated States of Micronesia,FM,plain,,"blue,white",star,4
Moldova,MD,barsHorizontal,3,"blue,yellow,red","emblem,bird",
Monaco,MC,barsVertical,2,"red,white",,
Mongolia,MN,barsHorizontal,3,"red,blue,yellow","emblem,crescent,sun",
Montenegro,ME,plain,,"yellow,red","emblem,bird",
Morocco,MA,plain,,"red,green",star,1
Mozambique,MZ,"triangle,barsVertical",3,"red,green,black,yellow,white","weapon,star",1
Myanmar,MM,barsVertical,3,"yellow,green,red,white",star,1
Namibia,NA,diagonal,,"blue,red,green,white",sun,
Nauru,NR,plain,,"blue,yellow,white",sun,
Nepal,NP,misc,,"red,blue,white","sun,crescent",
The Netherlands,NL,barsVertical,3,"red,white,blue",,
New Zealand,NZ,unionJack,,"blue,red,white",star,4
Nicaragua,NI,barsVertical,3,"blue,white",emblem,
The Niger,NE,barsVertical,3,"orange,white,green",sun,
Nigeria,NG,barsHorizontal,3,"green,white",,
Republic of North Macedonia,MK,plain,,"red,yellow",sun,
Norway,NO,cross,,"red,white,blue",,
Oman,OM,barsVertical,3,"white,red,green","emblem,weapon",
Pakistan,PK,barsHorizontal,2,"white,green","crescent,star",1
Palau,PW,plain,,"green,yellow",sun,
Palestine,PS,"triangle,barsVertical",3,"red,black,green,white",,
Panama,PA,misc,,"blue,white,red",star,2
Papua New Guinea,PG,diagonal,,"red,black,yellow,white","star,bird",5
Paraguay,PY,barsVertical,3,"red,white,blue","star,emblem",1
Peru,PE,barsHorizontal,3,"red,white",,
The Philippines,PH,"triangle,barsVertical",2,"white,yellow,red,blue","star,sun",3
Poland,PL,barsVertical,2,"white,red",,
Portugal,PT,barsHorizontal,2,"green,red,yellow,white,blue",emblem,
Qatar,QA,barsHorizontal,2,"white,red",,
Romania,RO,barsHorizontal,3,"blue,yellow,red",,
Russia,RU,barsVertical,3,"white,blue,red",,
Rwanda,RW,barsHorizontal,3,"blue,yellow,green",sun,
Saint Kitts and Nevis,KN,diagonal,,"green,yellow,black,white,red",star,2
Santa Lucia,LC,plain,,"blue,white,black,yellow",misc,
Saint Vincent and the Grenadines,VC,barsHorizontal,3,"blue,yellow,green",misc,
Samoa,WS,plain,,"red,blue,white",star,5
San Marino,SM,barsVertical,2,"white,blue",emblem,
São Tomé and Príncipe,ST,"barsVertical,triangle",3,"red,green,yellow,black",star,2
Saudi Arabia,SA,plain,,"green,white","emblem,weapon",
Senegal,SN,barsHorizontal,3,"green,yellow,red",star,1
Serbia,RS,barsVertical,3,"red,blue,white","emblem,bird",
Seychelles,SC,misc,,"blue,yellow,red,white,green",,
Sierra Leone,SL,barsVertical,3,"green,white,blue",,
Singapore,SG,barsVertical,2,"red,white","crescent,star",5
Slovakia,SK,barsVertical,3,"white,blue,red","emblem,cross",
Slovenia,SI,barsVertical,3,"white,blue,red","emblem,star",3
Solomon Islands,SB,diagonal,,"blue,yellow,white,green",star,5
Somalia,SO,plain,,"blue,white",star,1
South Africa,ZA,triangle,,"black,yellow,green,white,red,blue",,
South Sudan,SS,"triangle,barsVertical",3,"blue,yellow,black,red,green,white",star,1
Spain,ES,barsVertical,3,"red,yellow",emblem,
Sri Lanka,LK,misc,,"yellow,green,orange,red","weapon,misc",
Sudan,SD,"triangle,barsVertical",3,"red,white,black,green",,
Suriname,SR,barsVertical,5,"green,white,red,yellow",star,1
Sweden,SE,cross,,"blue,yellow",,
Switzerland,CH,plain,,"red,white",cross,
Syria,SY,barsVertical,3,"red,white,black,green",star,2
Taiwan,TW,plain,,"red,blue,white",sun,
Tajikistan,TD,barsVertical,3,"red,white,green,yellow","emblem,star",7
Tanzania,TZ,diagonal,,"green,yellow,black,blue",,
Thailand,TH,barsVertical,5,"red,white,blue",,
Togo,TG,stripes,,"red,white,green,yellow",star,1
Tonga,TO,plain,,"red,white",cross,
Trinidad and Tobago,TT,diagonal,,"red,black,white",,
Tunisia,TN,plain,,"red,white","crescent,star",1
Turkey,TR,plain,,"red,white","crescent,star",1
Turkmenistan,TM,plain,,"green,white","crescent,star",5
Tuvalu,TV,unionJack,,"red,blue,white,yellow",star,9
Uganda,UG,stripes,,"black,yellow,red",bird,
Ukraine,UA,barsVertical,2,"blue,yellow",,
The United Arab Emirates,AE,barsVertical,3,"red,green,white,black",,
The United Kingdom,GB,"cross,unionJack",,"blue,white,red",cross,
The United States,US,stripes,,"blue,white,red",star,50
Uruguay,UY,stripes,,"blue,white,yellow",sun,
Uzbekistan,UZ,barsVertical,3,"blue,red,green,white","crescent,star",12
Vanuatu,VU,triangle,,"red,green,black,yellow",emblem,
Vatican City,VA,barsHorizontal,2,"white,yellow",emblem,
Venezuela,VE,barsVertical,3,"yellow,blue,red",star,8
Vietnam,VN,plain,,"red,yellow",star,1
Yemen,YE,barsVertical,3,"red,white,black",,
Zambia,ZM,plain,,"green,red,black,orange","bird,misc",
Zimbabwe,ZW,"stripes,triangle",,"white,black,green,yellow,red","star,emblem",1
